job_id,com_id,pos_id,area_id
0,0,100101,64
1,1,100101,113
2,2,100101,115
3,3,100101,10
4,4,100101,25
5,5,100101,127
6,6,100101,11
7,7,100101,19
8,8,100101,11
9,9,100101,49
10,10,100101,196
11,11,100101,162
12,12,100101,16
13,13,100101,9
14,14,100101,220
15,15,100101,8
16,16,100101,10
17,17,100101,231
18,18,100101,111
19,18,100101,111
20,18,100101,221
21,16,100101,10
22,19,100101,14
23,20,100101,223
24,20,100101,223
25,21,100101,216
26,22,100101,22
27,23,100101,63
28,24,100101,278
29,25,100101,215
30,26,100101,262
31,27,100101,26
32,28,100101,19
33,29,100101,255
34,26,100101,262
35,30,100101,51
36,31,100101,13
37,32,100101,84
38,33,100101,9
39,27,100101,26
40,34,100101,48
41,15,100101,8
42,15,100101,8
43,35,100101,19
44,36,100101,270
45,37,100101,21
46,37,100101,21
47,37,100101,21
48,16,100101,13
49,38,100101,43
50,39,100101,258
51,16,100101,10
52,40,100101,64
53,41,100101,48
54,42,100101,48
55,42,100101,11
56,43,100101,276
57,16,100101,13
58,44,100101,175
59,45,100101,11
60,46,100101,7
61,47,100101,110
62,47,100101,110
63,48,100101,48
64,48,100101,11
65,48,100101,61
66,49,100101,64
67,50,100101,110
68,51,100101,100
69,52,100101,254
70,53,100101,258
71,53,100101,136
72,53,100101,19
73,53,100101,13
74,53,100101,9
75,53,100101,8
76,54,100101,21
77,55,100101,219
78,56,100101,10
79,10,100101,196
80,57,100101,58
81,57,100101,20
82,58,100101,269
83,59,100101,13
84,60,100101,112
85,61,100101,114
86,40,100101,253
87,62,100101,107
88,63,100101,17
89,16,100101,221
90,37,100101,21
91,64,100101,259
92,65,100101,64
93,4,100101,21
94,66,100101,253
95,67,100101,257
96,62,100101,258
97,62,100101,136
98,62,100101,221
99,62,100101,215
100,68,100101,14
101,69,100101,259
102,69,100101,13
103,69,100101,48
104,70,100101,111
105,71,100101,8
106,72,100101,17
107,73,100101,108
108,74,100101,61
109,74,100101,11
110,70,100101,111
111,15,100101,8
112,75,100101,11
113,76,100101,20
114,77,100101,7
115,78,100101,43
116,62,100101,196
117,79,100101,172
118,79,100101,196
119,79,100101,195
120,79,100101,139
121,79,100101,112
122,79,100101,107
123,79,100101,165
124,79,100101,111
125,79,100101,139
126,79,100101,113
127,79,100101,162
128,79,100101,113
129,79,100101,111
130,79,100101,115
131,79,100101,111
132,79,100101,113
133,79,100101,114
134,79,100101,111
135,79,100101,114
136,79,100101,110
137,71,100101,7
138,80,100101,9
139,81,100101,222
140,79,100101,108
141,82,100101,114
142,79,100101,167
143,83,100101,48
144,79,100101,358
145,69,100101,113
146,84,100101,170
147,85,100101,10
148,86,100101,10
149,87,100101,9
150,87,100101,48
151,87,100101,112
152,88,100101,9
153,89,100101,219
154,90,100101,9
155,89,100101,219
156,91,100101,9
157,92,100101,329
158,93,100101,110
159,94,100101,19
160,95,100101,10
161,96,100101,259
162,97,100101,53
163,98,100101,48
164,99,100101,290
165,100,100101,20
166,101,100101,19
167,102,100101,259
168,103,100101,15
169,95,100101,53
170,87,100101,56
171,87,100101,69
172,87,100101,91
173,87,100101,68
174,87,100101,65
175,104,100101,253
176,105,100101,43
177,106,100101,49
178,104,100101,258
179,106,100101,50
180,107,100101,9
181,106,100101,61
182,106,100101,10
183,106,100101,109
184,106,100101,109
185,101,100101,260
186,108,100101,43
187,109,100101,110
188,110,100101,23
189,110,100101,23
190,111,100101,48
191,112,100101,38
192,113,100101,113
193,114,100101,260
194,79,100101,210
195,112,100101,38
196,112,100101,38
197,109,100101,112
198,101,100101,19
199,79,100101,139
200,115,100101,254
201,5,100101,127
202,116,100101,61
203,79,100101,323
204,117,100101,14
205,15,100101,260
206,118,100101,21
207,94,100101,27
208,119,100101,48
