job_id,com_id,pos_id,area_id
715,488,100108,250
716,489,100108,21
717,489,100108,9
718,490,100108,9
719,491,100108,57
720,491,100108,48
721,492,100108,255
722,493,100108,117
723,494,100108,259
724,493,100108,117
725,495,100108,108
726,496,100108,68
727,46,100108,15
728,497,100108,11
729,498,100108,9
730,498,100108,9
731,498,100108,9
732,498,100108,9
733,104,100108,61
734,499,100108,332
735,500,100108,48
736,501,100108,125
737,104,100108,61
738,104,100108,61
739,104,100108,61
740,502,100108,113
741,503,100108,19
742,16,100108,13
743,504,100108,48
744,504,100108,10
745,504,100108,17
746,505,100108,31
747,311,100108,113
748,506,100108,49
749,507,100108,267
750,508,100108,137
751,507,100108,267
752,509,100108,79
753,510,100108,21
754,12,100108,16
755,12,100108,16
756,498,100108,9
757,11,100108,164
758,11,100108,162
759,11,100108,162
760,511,100108,254
761,512,100108,28
762,513,100108,195
763,493,100108,115
764,514,100108,116
765,515,100108,114
766,515,100108,115
767,516,100108,138
768,517,100108,290
769,518,100108,221
770,518,100108,221
771,518,100108,221
772,518,100108,221
773,18,100108,221
774,519,100108,139
775,16,100108,13
776,520,100108,337
777,369,100108,77
778,521,100108,245
779,522,100108,13
780,523,100108,259
781,96,100108,195
782,494,100108,254
783,494,100108,260
784,524,100108,119
785,525,100108,255
786,516,100108,138
787,526,100108,13
788,526,100108,11
789,527,100108,22
790,526,100108,19
791,528,100108,9
792,529,100108,24
793,25,100108,215
794,530,100108,113
795,531,100108,16
796,531,100108,14
797,531,100108,18
798,531,100108,23
799,531,100108,24
800,531,100108,11
801,531,100108,11
802,531,100108,9
803,532,100108,48
804,533,100108,255
805,534,100108,222
806,535,100108,11
807,536,100108,27
808,537,100108,9
809,295,100108,221
810,538,100108,38
811,538,100108,38
812,538,100108,38
813,539,100108,51
814,539,100108,53
815,539,100108,49
816,539,100108,50
817,539,100108,50
818,503,100108,124
819,503,100108,110
820,539,100108,49
821,539,100108,49
822,539,100108,48
823,539,100108,49
824,540,100108,13
825,295,100108,19
826,541,100108,94
827,542,100108,31
828,543,100108,100
829,34,100108,31
830,34,100108,31
831,533,100108,255
832,544,100108,114
833,46,100108,8
834,61,100108,110
835,545,100108,11
836,546,100108,265
837,16,100108,10
838,547,100108,43
839,356,100108,14
840,46,100108,13
841,16,100108,13
842,548,100108,49
843,549,100108,61
844,39,100108,258
845,16,100108,13
846,295,100108,91
847,550,100108,20
848,550,100108,27
849,551,100108,233
850,552,100108,61
851,553,100108,61
852,554,100108,25
853,555,100108,27
854,556,100108,9
855,556,100108,9
856,557,100108,197
857,558,100108,53
858,558,100108,53
859,559,100108,14
860,553,100108,19
861,553,100108,13
862,560,100108,11
863,561,100108,114
864,562,100108,61
865,562,100108,7
866,563,100108,17
867,564,100108,57
868,565,100108,68
869,566,100108,43
870,566,100108,43
871,567,100108,29
872,567,100108,20
873,567,100108,21
874,567,100108,16
875,567,100108,16
876,356,100108,7
877,46,100108,11
878,568,100108,119
879,569,100108,255
880,569,100108,22
881,570,100108,7
882,47,100108,110
883,295,100108,7
884,571,100108,176
885,572,100108,84
886,573,100108,271
887,387,100108,24
888,574,100108,109
889,575,100108,271
890,572,100108,84
891,576,100108,19
892,577,100108,175
893,578,100108,164
894,408,100108,51
895,408,100108,51
896,408,100108,51
897,579,100108,8
898,580,100108,260
899,580,100108,260
900,580,100108,195
901,580,100108,175
902,580,100108,90
903,580,100108,90
904,581,100108,11
905,375,100108,10
906,582,100108,24
907,583,100108,1
908,584,100108,221
909,585,100108,53
910,506,100108,9
911,550,100108,28
912,408,100108,55
913,408,100108,55
914,408,100108,55
915,586,100108,17
916,587,100108,292
917,588,100108,255
918,572,100108,84
