job_id,com_id,pos_id,area_id
91549108,73168904,100107,10
91549031,71720799,100107,129
91548859,9723314,100107,26
91547747,73168904,100107,10
91547624,70022280,100107,112
91547502,71534797,100107,19
91547212,73178098,100107,22
91546584,68787220,100107,297
91539545,73168904,100107,10
91536979,72424469,100107,333
91535190,73168904,100107,10
91527468,73194148,100107,9
91526184,73168904,100107,10
91523654,73168904,100107,10
91522357,73168904,100107,10
91522197,69455514,100107,21
91510959,69626665,100107,11
91503352,3598,100107,32
91489951,71530047,100107,253
91489002,490030,100107,10
91436854,9625069,100107,271
91433026,72374156,100107,215
91431492,430016,100107,218
91288200,1740247,100107,16
91257678,69384144,100107,310
91224347,404128,100107,18
91195447,50741894,100107,13
91143120,73075811,100107,20
85950351,72191825,100107,255
85940707,61360488,100107,271
85894643,2745127,100107,113
85876725,68642503,100107,182
85169267,1370092,100107,126
85156013,50512480,100107,254
85132327,50501827,100107,129
85014673,72014474,100107,28
84842521,50566778,100107,27
84809089,71719285,100107,48
80203736,8960741,100107,38
80185886,541258,100107,260
80173130,2805744,100107,113
80038875,69007443,100107,7
79845107,71534011,100107,136
79845102,71534011,100107,139
79766640,9782272,100107,259
79747072,36058087,100107,109
79729751,1085146,100107,19
78363122,69043097,100107,110
78340084,50486894,100107,130
77819739,71534011,100107,27
77801719,485124,100107,9
77294605,50133165,100107,119
77068438,54612469,100107,231
77017762,51301493,100107,112
76780398,51301493,100107,111
76759950,51301493,100107,112
76578926,50952616,100107,231
76372406,51301493,100107,129
75885004,50500663,100107,137
75759632,1085146,100107,113
75662214,1085146,100107,19
59628886,51471740,100107,162
56573802,50506762,100107,43
55988103,51301493,100107,129
55988098,51301493,100107,111
54948792,126133,100107,52
54488320,56441,100107,20
54418285,3226398,100107,258
91545892,73194894,100107,140
91545762,71534797,100107,19
91545193,36083477,100107,255
