job_id,com_id,pos_id,area_id
91514517,50650872,140302,49
91479507,315721,140302,223
91205577,9700475,140302,268
91184232,1345703,140302,7
85214967,72514867,140302,16
85133833,86010,140302,11
79668548,67213801,140302,216
76578884,50952616,140302,231
91529750,1266152,140302,14
91529740,1266152,140302,14
91529627,1345703,140302,7
91529625,1345703,140302,7
91529620,1345703,140302,7
91529617,1345703,140302,7
91529612,1345703,140302,7
91529351,1345703,140302,7
91514790,51360401,140302,11
91514757,51360401,140302,11
91476833,2185059,140302,8
91461919,1346677,140302,21
91458483,51732340,140302,263
91458459,51732340,140302,263
91230874,50929018,140302,8
86001586,1715036,140302,13
85978790,1346677,140302,21
85956603,71725562,140302,11
85232105,68809294,140302,10
85212458,1097890,140302,21
85036100,71534849,140302,11
85019094,71970405,140302,268
79906529,51360401,140302,11
79882316,69494526,140302,19
78328696,91552,140302,7
77280863,2170018,140302,114
77174676,2170018,140302,114
76771128,51686728,140302,21
75884285,2170018,140302,114
71696450,1715036,140302,13
71567782,51052715,140302,163
71341198,10395321,140302,13
54293103,36081242,140302,16
91543569,2850037,140302,16
91543492,69380989,140302,38
91543487,69380989,140302,38
91543405,4312,140302,21
91543403,4312,140302,21
91539728,68949153,140302,13
91505305,73339,140302,13
91503487,50655077,140302,11
91497172,535719,140302,7
91487316,528464,140302,9
91487304,528464,140302,9
91487233,528464,140302,9
91487232,528464,140302,259
91466424,1961481,140302,9
91439673,72571065,140302,9
91291751,50350076,140302,113
91199483,1345703,140302,10
91164990,1340925,140302,16
91157489,290230,140302,10
86029690,72109784,140302,254
