job_id,com_id,pos_id,area_id
26007,6268,140205,21
26008,2125,140205,49
26009,6496,140205,64
26010,6270,140205,38
26011,4368,140205,38
26012,315,140205,252
26013,1867,140205,139
26014,24,140205,29
26015,6079,140205,20
26016,6395,140205,260
26017,1234,140205,55
26018,4440,140205,21
26019,1209,140205,23
26020,1209,140205,23
26021,3384,140205,49
26022,694,140205,21
26023,2129,140205,21
26024,4172,140205,49
26025,1209,140205,23
26026,2389,140205,61
26027,1514,140205,194
26028,1143,140205,49
26029,961,140205,61
26030,6497,140205,43
26031,3941,140205,269
26032,6498,140205,49
26033,3388,140205,56
26034,6499,140205,61
26035,361,140205,61
26036,3959,140205,64
26037,1096,140205,33
26038,1096,140205,33
26039,1096,140205,33
26040,6237,140205,56
26041,1680,140205,91
26042,143,140205,38
26043,143,140205,38
26044,6500,140205,84
26045,6501,140205,61
26046,143,140205,256
26047,6430,140205,64
26048,2389,140205,61
26049,2389,140205,61
26050,2389,140205,68
26051,3965,140205,29
26052,130,140205,48
26053,130,140205,48
26054,4271,140205,38
26055,143,140205,38
26056,321,140205,258
26057,1143,140205,49
26058,1939,140205,43
26059,4878,140205,257
26060,4878,140205,68
26061,1939,140205,43
26062,3958,140205,38
26063,6502,140205,49
26064,3974,140205,38
26065,130,140205,48
26066,130,140205,48
26067,1120,140205,50
26068,2191,140205,56
26069,4878,140205,257
26070,4769,140205,61
26071,4769,140205,38
26072,3259,140205,21
26073,3388,140205,61
26074,3388,140205,56
26075,4368,140205,38
26076,3388,140205,56
26077,5311,140205,22
26078,6383,140205,254
26079,30,140205,29
26080,4039,140205,38
26081,1277,140205,56
26082,2706,140205,68
26083,2706,140205,68
26084,2706,140205,68
26085,6264,140205,56
26086,6264,140205,56
26087,6264,140205,56
26088,6503,140205,20
26089,3159,140205,21
26090,258,140205,21
26091,4694,140205,20
26092,6252,140205,255
26093,431,140205,56
26094,3396,140205,71
26095,3396,140205,71
26096,3396,140205,71
26097,3396,140205,61
26098,3396,140205,21
26099,3396,140205,21
26100,6504,140205,201
26101,1143,140205,49
26102,1143,140205,49
26103,269,140205,58
26104,269,140205,58
26105,441,140205,61
26106,4147,140205,38
26107,6505,140205,19
26108,597,140205,51
26109,6292,140205,38
26110,6292,140205,38
26111,6215,140205,27
26112,6215,140205,27
26113,6215,140205,27
26114,6215,140205,27
26115,3159,140205,21
26116,6506,140205,20
26117,6215,140205,27
26118,6370,140205,38
26119,6507,140205,61
26120,6370,140205,38
26121,1221,140205,56
26122,3388,140205,56
26123,1221,140205,56
26124,1221,140205,56
26125,1295,140205,43
26126,295,140205,6
26127,295,140205,52
26128,1155,140205,31
26129,1155,140205,31
26130,295,140205,21
26131,301,140205,27
26132,301,140205,27
26133,301,140205,27
26134,308,140205,43
26135,308,140205,48
26136,308,140205,21
26137,308,140205,43
26138,308,140205,201
