job_id,com_id,pos_id,area_id
21720,5276,130101,49
21721,4137,130101,21
21722,4377,130101,53
21723,4137,130101,21
21724,3909,130101,53
21725,318,130101,253
21726,318,130101,253
21727,63,130101,290
21728,318,130101,253
21729,318,130101,253
21730,318,130101,253
21731,318,130101,253
21732,2652,130101,254
21733,719,130101,28
21734,15,130101,25
21735,15,130101,276
21736,4994,130101,38
21737,29,130101,257
21738,29,130101,257
21739,3894,130101,252
21740,326,130101,258
21741,326,130101,48
21742,29,130101,257
21743,30,130101,29
21744,46,130101,21
21745,2268,130101,61
21746,6054,130101,27
21747,4812,130101,21
21748,696,130101,170
21749,0,130101,253
21750,5726,130101,254
21751,3216,130101,52
21752,483,130101,290
21753,58,130101,21
21754,2768,130101,293
21755,342,130101,53
21756,6055,130101,19
21757,6056,130101,254
21758,105,130101,78
21759,1140,130101,49
21760,4353,130101,21
21761,6057,130101,21
21762,3681,130101,260
21763,5726,130101,260
21764,6058,130101,61
21765,5026,130101,49
21766,114,130101,44
21767,794,130101,44
21768,115,130101,191
21769,115,130101,191
21770,116,130101,33
21771,6059,130101,258
21772,5585,130101,27
21773,861,130101,29
21774,95,130101,64
21775,1797,130101,19
21776,1797,130101,19
21777,1797,130101,53
21778,149,130101,82
21779,4353,130101,21
21780,1041,130101,56
21781,138,130101,260
21782,144,130101,330
21783,103,130101,49
21784,2443,130101,64
21785,149,130101,82
21786,97,130101,64
21787,398,130101,31
21788,1797,130101,19
21789,5067,130101,53
21790,326,130101,258
21791,326,130101,61
21792,326,130101,48
21793,6060,130101,27
21794,163,130101,170
21795,1820,130101,263
21796,1820,130101,263
21797,1760,130101,29
21798,100,130101,38
21799,3248,130101,254
21800,3248,130101,254
21801,1760,130101,29
21802,6061,130101,22
21803,5619,130101,101
21804,6062,130101,48
21805,5080,130101,259
21806,4147,130101,38
21807,6063,130101,276
21808,1034,130101,310
21809,6064,130101,24
21810,196,130101,48
21811,6065,130101,53
21812,955,130101,27
21813,83,130101,160
21814,836,130101,264
21815,6066,130101,31
21816,27,130101,263
21817,412,130101,263
21818,412,130101,196
21819,412,130101,48
21820,412,130101,19
21821,412,130101,329
21822,412,130101,136
21823,6067,130101,183
21824,988,130101,61
21825,2622,130101,38
21826,3262,130101,162
21827,991,130101,27
21828,36,130101,51
21829,2112,130101,53
21830,3919,130101,43
21831,695,130101,38
21832,4289,130101,20
21833,1287,130101,48
21834,2534,130101,53
21835,3262,130101,162
21836,1055,130101,259
21837,245,130101,170
21838,424,130101,43
21839,6068,130101,53
21840,4032,130101,38
21841,245,130101,170
21842,248,130101,38
21843,248,130101,38
21844,6069,130101,27
21845,2947,130101,361
21846,3270,130101,21
21847,260,130101,31
21848,6070,130101,265
21849,431,130101,56
21850,431,130101,56
21851,247,130101,258
21852,1045,130101,53
21853,1045,130101,53
21854,1045,130101,53
21855,1045,130101,53
21856,1045,130101,53
21857,6071,130101,27
21858,6072,130101,31
21859,441,130101,61
21860,4130,130101,48
21861,286,130101,50
21862,286,130101,50
21863,3825,130101,21
21864,5469,130101,44
21865,3825,130101,21
21866,3592,130101,170
21867,3592,130101,329
21868,295,130101,90
21869,295,130101,43
21870,295,130101,56
21871,295,130101,21
21872,295,130101,43
21873,295,130101,82
21874,295,130101,56
21875,295,130101,44
21876,295,130101,19
21877,295,130101,19
21878,295,130101,57
21879,295,130101,48
21880,308,130101,61
21881,308,130101,21
21882,308,130101,21
21883,308,130101,21
21884,308,130101,21
21885,308,130101,52
21886,308,130101,48
21887,308,130101,21
21888,308,130101,21
21889,308,130101,21
21890,308,130101,38
