job_id,com_id,pos_id,area_id
22648,6075,130109,267
22649,2050,130109,259
22650,6082,130109,252
22651,4460,130109,27
22652,4460,130109,27
22653,4499,130109,38
22654,4493,130109,43
22655,2050,130109,259
22656,341,130109,33
22657,6173,130109,27
22658,1406,130109,90
22659,1523,130109,53
22660,751,130109,259
22661,2999,130109,19
22662,5658,130109,258
22663,1874,130109,20
22664,1857,130109,258
22665,6174,130109,22
22666,1448,130109,65
22667,1815,130109,49
22668,5461,130109,19
22669,345,130109,162
22670,103,130109,49
22671,1865,130109,22
22672,1865,130109,22
22673,103,130109,49
22674,3318,130109,77
22675,3697,130109,61
22676,6175,130109,53
22677,6176,130109,22
22678,2560,130109,263
22679,3354,130109,158
22680,194,130109,258
22681,67,130109,254
22682,952,130109,27
22683,4374,130109,20
22684,6088,130109,22
22685,4106,130109,24
22686,2118,130109,27
22687,4349,130109,30
22688,2534,130109,21
22689,4031,130109,38
22690,6177,130109,24
22691,6178,130109,48
22692,1045,130109,53
22693,3369,130109,49
22694,3010,130109,21
22695,281,130109,48
22696,6179,130109,252
22697,6179,130109,252
22698,286,130109,50
22699,289,130109,21
22700,6180,130109,43
22701,1163,130109,65
