job_id,com_id,pos_id,area_id
6141,858,100307,48
6142,2738,100307,255
6143,2739,100307,253
6144,518,100307,55
6145,2740,100307,48
6146,4,100307,254
6147,2741,100307,22
6148,2742,100307,263
6149,2743,100307,269
6150,2744,100307,253
6151,2745,100307,263
6152,2392,100307,61
6153,2392,100307,48
6154,2746,100307,305
6155,2746,100307,290
6156,2747,100307,259
6157,632,100307,38
6158,632,100307,137
6159,2748,100307,61
6160,2748,100307,61
6161,2748,100307,61
6162,2748,100307,61
6163,2748,100307,61
6164,2749,100307,61
6165,2749,100307,61
6166,2749,100307,61
6167,2749,100307,61
6168,2749,100307,61
6169,2750,100307,48
6170,1418,100307,64
6171,632,100307,53
6172,2751,100307,48
6173,2742,100307,263
6174,2752,100307,142
6175,2753,100307,106
6176,632,100307,22
6177,2754,100307,291
6178,2743,100307,265
6179,2755,100307,252
6180,2456,100307,23
6181,93,100307,64
6182,93,100307,64
6183,2756,100307,61
6184,2756,100307,61
6185,2756,100307,61
6186,1383,100307,48
6187,2757,100307,259
6188,632,100307,48
6189,2392,100307,358
6190,2758,100307,196
6191,775,100307,270
6192,632,100307,19
6193,326,100307,61
6194,326,100307,258
6195,326,100307,48
6196,654,100307,61
6197,1390,100307,49
6198,654,100307,61
6199,654,100307,61
6200,2237,100307,20
6201,632,100307,48
6202,632,100307,64
6203,2759,100307,48
6204,632,100307,61
6205,632,100307,62
6206,679,100307,21
6207,632,100307,255
6208,2760,100307,86
6209,632,100307,38
6210,632,100307,23
6211,2761,100307,141
6212,2762,100307,94
6213,632,100307,43
6214,2763,100307,48
6215,2764,100307,82
6216,632,100307,270
6217,632,100307,19
6218,1418,100307,64
6219,2754,100307,291
6220,632,100307,33
6221,2765,100307,304
6222,1924,100307,290
6223,666,100307,136
6224,632,100307,49
6225,775,100307,255
6226,2766,100307,253
6227,632,100307,90
6228,632,100307,21
6229,2767,100307,48
6230,1418,100307,61
6231,632,100307,196
6232,2768,100307,293
6233,632,100307,20
6234,632,100307,27
6235,2768,100307,293
6236,1433,100307,175
6237,2769,100307,21
6238,2770,100307,48
6239,2771,100307,49
6240,2772,100307,196
6241,1263,100307,27
6242,2773,100307,259
6243,2774,100307,38
6244,2775,100307,196
6245,1357,100307,262
6246,2776,100307,253
6247,2777,100307,27
6248,2778,100307,258
