job_id,com_id,pos_id,area_id
76663034,2787071,100307,255
91549365,70473265,100307,14
91548548,51395556,100307,110
91548141,51542958,100307,113
91547983,1260583,100307,9
91547905,1260583,100307,16
91547469,69386427,100307,7
91547343,73194969,100307,118
91547337,73194969,100307,116
91546759,33950801,100307,110
91546635,1260583,100307,15
91531432,71974448,100307,329
91527463,73194148,100307,9
91527413,73194148,100307,9
91527391,73194148,100307,9
91522786,582247,100307,125
91517864,73156992,100307,19
91515834,73189894,100307,7
91512219,69457059,100307,258
91508669,71713731,100307,13
91502004,73088681,100307,48
91499722,33946738,100307,11
91497612,72465482,100307,53
91485744,490030,100307,13
91479577,73139926,100307,9
91478152,2132418,100307,27
91303395,54571289,100307,48
91290261,430016,100307,250
91287158,68754668,100307,9
91266040,72163409,100307,48
91253246,153237,100307,132
91233472,73157149,100307,165
91232276,50512480,100307,253
91230976,69444047,100307,175
91230969,69444047,100307,175
91200197,2000183,100307,11
91200192,2000183,100307,61
91200183,2000183,100307,19
91192206,73190361,100307,49
91191727,69396848,100307,56
91146426,73089152,100307,252
91145815,73139926,100307,9
91136415,71484867,100307,113
91125657,50741150,100307,349
91122158,71693356,100307,11
91116377,3226398,100307,258
86015546,72192468,100307,113
86001492,535387,100307,115
85992840,72533052,100307,9
85991245,69035384,100307,255
85971053,54582519,100307,61
85959545,33946738,100307,19
85945966,68776872,100307,48
85944855,8760029,100307,19
85929747,9722909,100307,19
85912336,1815074,100307,329
85909798,50488961,100307,13
85900040,72525469,100307,215
85900022,72525469,100307,215
85900012,72525469,100307,215
85897105,51730030,100307,111
85872182,33946738,100307,16
85854478,73173416,100307,113
85854477,73173416,100307,113
85834829,51730030,100307,110
85834820,51730030,100307,110
85249478,36070344,100307,217
85184155,2133906,100307,14
85156015,50512480,100307,253
85145031,71959996,100307,48
85126052,71061430,100307,152
85123768,69452632,100307,139
85123637,8325616,100307,16
85120935,2788445,100307,263
85115841,72196501,100307,21
85078435,2788445,100307,255
85053696,73173416,100307,113
85053693,73173416,100307,113
