job_id,com_id,pos_id,area_id
4849,527,100303,19
4850,36,100303,49
4851,2123,100303,48
4852,26,100303,23
4853,1373,100303,267
4854,626,100303,48
4855,2124,100303,43
4856,2125,100303,49
4857,2126,100303,264
4858,2127,100303,50
4859,1978,100303,38
4860,26,100303,49
4861,326,100303,61
4862,326,100303,48
4863,26,100303,48
4864,1405,100303,253
4865,26,100303,43
4866,1137,100303,20
4867,666,100303,136
4868,126,100303,255
4869,2128,100303,23
4870,35,100303,19
4871,35,100303,22
4872,35,100303,21
4873,35,100303,21
4874,485,100303,23
4875,346,100303,64
4876,1229,100303,56
4877,1229,100303,56
4878,2129,100303,61
4879,86,100303,33
4880,2130,100303,26
4881,347,100303,257
4882,2131,100303,48
4883,285,100303,253
4884,173,100303,292
4885,2132,100303,21
4886,86,100303,33
4887,2132,100303,24
4888,69,100303,49
4889,2133,100303,55
4890,2134,100303,33
4891,2135,100303,48
4892,1504,100303,263
4893,1504,100303,263
4894,609,100303,22
4895,609,100303,21
4896,609,100303,43
4897,2136,100303,31
4898,173,100303,253
4899,2123,100303,48
4900,2137,100303,79
4901,2138,100303,27
4902,1278,100303,31
4903,519,100303,19
4904,1667,100303,43
4905,2139,100303,1
4906,111,100303,255
4907,2140,100303,51
4908,111,100303,21
4909,291,100303,255
4910,2141,100303,157
4911,2142,100303,19
4912,1228,100303,61
4913,1237,100303,20
4914,1228,100303,61
4915,2143,100303,33
4916,1278,100303,48
4917,1278,100303,31
4918,151,100303,31
4919,986,100303,68
4920,151,100303,254
4921,2144,100303,43
4922,111,100303,253
4923,585,100303,38
4924,389,100303,27
4925,1862,100303,50
4926,1667,100303,25
4927,111,100303,19
4928,527,100303,49
4929,2145,100303,31
4930,527,100303,64
4931,111,100303,19
4932,1771,100303,91
4933,854,100303,20
4934,2146,100303,43
4935,1885,100303,19
4936,1045,100303,53
4937,1045,100303,53
4938,646,100303,302
4939,2147,100303,23
4940,2148,100303,29
4941,2149,100303,19
4942,159,100303,165
4943,2150,100303,21
4944,2144,100303,43
4945,826,100303,48
4946,468,100303,259
4947,468,100303,259
4948,2151,100303,71
4949,2152,100303,21
4950,1442,100303,43
4951,2145,100303,31
4952,173,100303,53
4953,1137,100303,21
4954,2139,100303,33
4955,1973,100303,51
4956,2153,100303,25
4957,1973,100303,48
4958,1973,100303,48
4959,2154,100303,27
4960,412,100303,162
4961,412,100303,136
4962,412,100303,77
4963,412,100303,64
4964,412,100303,4
4965,412,100303,19
4966,412,100303,136
4967,412,100303,19
4968,412,100303,263
4969,412,100303,64
4970,412,100303,48
4971,412,100303,48
4972,412,100303,196
4973,412,100303,77
4974,412,100303,263
4975,215,100303,61
4976,215,100303,61
4977,326,100303,48
4978,215,100303,62
4979,215,100303,64
4980,215,100303,62
4981,981,100303,259
4982,2155,100303,50
4983,2156,100303,28
4984,42,100303,43
4985,2157,100303,55
4986,2158,100303,259
4987,1709,100303,254
4988,2074,100303,254
4989,468,100303,259
4990,468,100303,254
4991,2159,100303,43
4992,2160,100303,48
4993,351,100303,24
4994,397,100303,51
4995,2161,100303,49
4996,2162,100303,21
4997,251,100303,64
4998,397,100303,22
4999,2161,100303,64
5000,251,100303,62
5001,2163,100303,61
5002,326,100303,258
5003,1137,100303,31
5004,397,100303,22
5005,2164,100303,31
5006,285,100303,267
5007,1307,100303,33
5008,507,100303,31
5009,434,100303,258
5010,264,100303,137
5011,507,100303,31
5012,1141,100303,25
5013,434,100303,258
5014,1026,100303,296
5015,2165,100303,49
5016,1141,100303,48
5017,285,100303,260
5018,1045,100303,53
5019,1045,100303,53
5020,1045,100303,53
5021,1045,100303,53
5022,1045,100303,53
5023,1045,100303,53
5024,1045,100303,53
5025,36,100303,90
5026,275,100303,19
5027,275,100303,19
5028,2166,100303,23
5029,36,100303,52
5030,275,100303,19
5031,275,100303,27
5032,2167,100303,33
5033,2167,100303,38
5034,2167,100303,38
5035,1250,100303,24
5036,2168,100303,27
5037,36,100303,54
5038,36,100303,52
5039,271,100303,56
5040,1250,100303,19
5041,275,100303,30
5042,36,100303,52
5043,36,100303,52
5044,1250,100303,21
5045,1250,100303,143
5046,275,100303,30
5047,36,100303,49
5048,36,100303,65
5049,275,100303,30
5050,36,100303,65
5051,36,100303,90
5052,275,100303,30
5053,275,100303,23
5054,36,100303,64
5055,275,100303,20
5056,35,100303,22
5057,35,100303,19
5058,275,100303,19
5059,275,100303,19
5060,275,100303,19
5061,2169,100303,162
5062,281,100303,48
5063,2169,100303,182
5064,2170,100303,77
5065,285,100303,253
5066,2171,100303,49
5067,290,100303,48
5068,442,100303,52
5069,2172,100303,63
5070,2173,100303,19
5071,2174,100303,195
5072,2174,100303,195
5073,2174,100303,195
5074,2174,100303,195
5075,2174,100303,195
5076,2174,100303,195
5077,468,100303,33
5078,468,100303,20
5079,468,100303,259
5080,468,100303,258
5081,477,100303,49
5082,1060,100303,21
5083,300,100303,27
