job_id,com_id,pos_id,area_id
91506276,1266490,140405,57
91506274,1266490,140405,57
91491422,73087517,140405,19
91460461,87115,140405,9
91460459,87115,140405,49
91240827,1266152,140405,14
91209104,71730724,140405,49
86002137,490030,140405,13
85991418,35772949,140405,48
85245023,1225227,140405,52
85105136,1275042,140405,10
84867294,2805944,140405,129
80009237,86010,140405,11
56093094,35772949,140405,107
53741551,50832402,140405,113
91546039,1853093,140405,9
91546037,1853093,140405,9
91546033,1853093,140405,9
91546031,1853093,140405,9
91546030,1853093,140405,9
91546028,1853093,140405,9
91546025,1853093,140405,9
91546024,1853093,140405,9
91546005,1853093,140405,9
91546000,51562277,140405,233
91536247,73091437,140405,21
91529624,1345703,140405,7
91467366,51390362,140405,15
91466632,51390362,140405,15
91416879,33951144,140405,9
91278744,69429769,140405,43
85950427,2133826,140405,61
85846906,9565124,140405,10
85198003,67042751,140405,109
85054244,91552,140405,7
84817910,68647842,140405,10
84817908,68647842,140405,10
79927874,48473870,140405,264
79827916,4252,140405,30
79771492,70024111,140405,13
79651314,1085239,140405,7
79651295,1085239,140405,48
79651267,1085239,140405,61
79651251,1085239,140405,247
79419770,8962579,140405,257
79417185,8962579,140405,257
78544613,50958937,140405,273
78524024,49826396,140405,8
77796098,2150120,140405,33
77360124,69601819,140405,116
77354903,48881804,140405,7
76932061,55317215,140405,9
75854567,10395321,140405,13
75606501,1085239,140405,120
70755949,67003899,140405,19
56340196,51390362,140405,15
56166420,1085239,140405,48
91544254,315526,140405,16
91541192,51456777,140405,295
91537088,36057939,140405,217
