job_id,com_id,pos_id,area_id
23538,1139,130305,31
23539,1147,130305,55
23540,1147,130305,55
23541,1147,130305,55
23542,1147,130305,55
23543,1147,130305,55
23544,1147,130305,55
23545,1348,130305,33
23546,2671,130305,91
23547,2671,130305,91
23548,4450,130305,267
23549,6245,130305,21
23550,1207,130305,49
23551,6255,130305,276
23552,1448,130305,65
23553,2258,130305,64
23554,2258,130305,61
23555,6256,130305,260
23556,49,130305,56
23557,49,130305,56
23558,1348,130305,61
23559,1208,130305,332
23560,1082,130305,38
23561,6257,130305,27
23562,5200,130305,29
23563,64,130305,24
23564,1481,130305,29
23565,336,130305,175
23566,5200,130305,29
23567,1207,130305,49
23568,1208,130305,43
23569,2668,130305,19
23570,6098,130305,99
23571,1208,130305,332
23572,377,130305,49
23573,6258,130305,143
23574,3711,130305,141
23575,1655,130305,38
23576,890,130305,53
23577,143,130305,61
23578,143,130305,61
23579,143,130305,38
23580,143,130305,38
23581,143,130305,38
23582,1096,130305,33
23583,2671,130305,91
23584,2671,130305,91
23585,2671,130305,91
23586,377,130305,56
23587,1101,130305,31
23588,2667,130305,49
23589,6237,130305,56
23590,6237,130305,56
23591,114,130305,64
23592,114,130305,64
23593,103,130305,49
23594,114,130305,44
23595,114,130305,44
23596,114,130305,44
23597,794,130305,44
23598,143,130305,38
23599,6259,130305,56
23600,1448,130305,65
23601,143,130305,38
23602,1272,130305,56
23603,1272,130305,56
23604,130,130305,48
23605,130,130305,48
23606,130,130305,54
23607,130,130305,54
23608,130,130305,48
23609,143,130305,38
23610,4368,130305,38
23611,143,130305,38
23612,143,130305,38
23613,143,130305,38
23614,143,130305,38
23615,1216,130305,57
23616,5053,130305,255
23617,1661,130305,49
23618,2152,130305,21
23619,315,130305,252
23620,856,130305,150
23621,890,130305,53
23622,1147,130305,55
23623,1668,130305,253
23624,1668,130305,253
23625,6260,130305,138
23626,6261,130305,20
23627,4355,130305,91
23628,4368,130305,38
23629,4766,130305,101
23630,6262,130305,31
23631,2054,130305,53
23632,3259,130305,21
23633,1126,130305,56
23634,1127,130305,23
23635,6263,130305,50
23636,1001,130305,49
23637,226,130305,21
23638,6264,130305,56
23639,6264,130305,56
23640,1135,130305,57
23641,6265,130305,203
23642,1139,130305,31
23643,948,130305,69
23644,431,130305,56
23645,431,130305,56
23646,4943,130305,27
23647,1143,130305,56
23648,269,130305,138
23649,271,130305,61
23650,271,130305,56
23651,1147,130305,25
23652,4823,130305,29
23653,6266,130305,57
23654,3268,130305,56
23655,287,130305,68
23656,6267,130305,4
23657,286,130305,50
23658,5509,130305,262
23659,3904,130305,24
23660,3904,130305,24
23661,295,130305,21
23662,295,130305,44
23663,1203,130305,136
23664,447,130305,162
23665,1163,130305,65
23666,1163,130305,65
23667,447,130305,65
23668,1163,130305,65
23669,1163,130305,65
23670,447,130305,65
23671,1064,130305,31
23672,1163,130305,162
23673,308,130305,52
23674,308,130305,271
23675,308,130305,32
