job_id,com_id,pos_id,area_id
16448,1378,120217,263
16449,5308,120217,263
16450,4161,120217,48
16451,69,120217,49
16452,1503,120217,31
16453,1503,120217,31
16454,1503,120217,31
16455,3139,120217,22
16456,810,120217,20
16457,810,120217,22
16458,1273,120217,54
16459,1273,120217,25
16460,810,120217,43
16461,810,120217,19
16462,4226,120217,61
16463,1889,120217,162
16464,1889,120217,162
16465,1889,120217,162
16466,1215,120217,28
16467,1940,120217,61
16468,1940,120217,61
16469,5169,120217,258
16470,834,120217,48
16471,1276,120217,290
16472,885,120217,48
16473,1940,120217,61
16474,5062,120217,49
16475,5309,120217,19
16476,2000,120217,20
16477,622,120217,20
16478,5310,120217,255
16479,5311,120217,260
16480,5312,120217,48
16481,5313,120217,44
16482,5314,120217,263
16483,5315,120217,48
16484,5315,120217,48
16485,5315,120217,48
16486,5316,120217,258
16487,5317,120217,90
16488,569,120217,31
16489,5318,120217,21
16490,604,120217,19
16491,604,120217,164
16492,604,120217,329
16493,293,120217,26
16494,5318,120217,21
16495,1162,120217,38
16496,1162,120217,27
16497,1162,120217,20
