job_id,com_id,pos_id,area_id
16135,5283,120215,20
16136,5284,120215,24
16137,5284,120215,24
16138,5284,120215,24
16139,5284,120215,24
16140,5284,120215,24
16141,5284,120215,24
16142,1350,120215,51
16143,1226,120215,61
16144,2803,120215,61
16145,1226,120215,94
16146,1226,120215,89
16147,1226,120215,90
16148,2803,120215,61
16149,2799,120215,25
16150,2318,120215,43
16151,2456,120215,163
16152,4660,120215,259
16153,2925,120215,196
16154,3650,120215,48
16155,4196,120215,21
16156,5285,120215,263
16157,5285,120215,270
16158,5285,120215,290
16159,4660,120215,292
16160,4660,120215,280
16161,4660,120215,255
16162,2799,120215,49
16163,4660,120215,264
16164,4660,120215,252
16165,4660,120215,260
16166,4660,120215,263
16167,4660,120215,262
16168,4660,120215,255
16169,4660,120215,290
16170,4660,120215,291
16171,4660,120215,290
16172,4660,120215,270
16173,4660,120215,258
16174,4660,120215,252
16175,4199,120215,136
16176,2456,120215,144
16177,5285,120215,255
16178,2456,120215,51
16179,2456,120215,64
16180,5286,120215,64
16181,2456,120215,254
16182,2456,120215,263
16183,2456,120215,270
16184,2456,120215,263
16185,2799,120215,82
16186,2799,120215,77
16187,2799,120215,51
16188,2799,120215,48
16189,2799,120215,53
16190,2799,120215,51
16191,2799,120215,48
16192,2799,120215,49
16193,2799,120215,50
16194,2799,120215,52
16195,2799,120215,55
16196,2456,120215,136
16197,2456,120215,290
16198,2456,120215,90
16199,2456,120215,49
16200,2456,120215,48
16201,2456,120215,162
16202,2456,120215,23
16203,2456,120215,43
16204,2456,120215,21
16205,2456,120215,27
16206,2456,120215,20
16207,2456,120215,175
16208,1875,120215,253
16209,1944,120215,43
16210,2140,120215,51
16211,2140,120215,51
16212,2140,120215,51
16213,2140,120215,51
16214,2140,120215,51
16215,5287,120215,51
16216,5164,120215,53
16217,5164,120215,53
16218,5164,120215,53
16219,5288,120215,21
16220,4235,120215,48
16221,5289,120215,24
16222,1944,120215,49
16223,5290,120215,259
16224,4268,120215,255
16225,5164,120215,53
16226,4235,120215,48
16227,4235,120215,48
16228,4235,120215,48
16229,4235,120215,48
16230,4235,120215,48
16231,4235,120215,48
16232,4235,120215,48
16233,4235,120215,48
16234,4235,120215,48
16235,4235,120215,48
16236,860,120215,181
16237,4235,120215,48
16238,4235,120215,48
16239,4235,120215,48
16240,4268,120215,290
16241,812,120215,176
16242,860,120215,64
16243,860,120215,201
16244,860,120215,49
16245,5067,120215,50
16246,5067,120215,50
16247,5067,120215,50
16248,5067,120215,48
16249,5067,120215,48
16250,5067,120215,48
16251,5067,120215,53
16252,4256,120215,51
16253,1875,120215,24
16254,1875,120215,89
16255,1875,120215,25
16256,1875,120215,281
16257,860,120215,144
16258,860,120215,252
16259,860,120215,29
16260,5291,120215,56
16261,5067,120215,53
16262,2895,120215,144
16263,1875,120215,309
16264,2818,120215,89
16265,1875,120215,276
16266,1875,120215,255
16267,1875,120215,49
16268,1875,120215,263
16269,1875,120215,49
16270,1875,120215,38
16271,1875,120215,65
16272,1875,120215,27
16273,1875,120215,20
16274,1875,120215,150
16275,1875,120215,144
16276,1875,120215,140
16277,1875,120215,190
16278,1875,120215,176
16279,1875,120215,175
16280,1875,120215,136
16281,1875,120215,163
16282,1875,120215,162
16283,1875,120215,90
16284,1875,120215,50
16285,1875,120215,48
16286,1875,120215,48
16287,1875,120215,2
16288,1875,120215,329
16289,1875,120215,19
16290,1875,120215,21
16291,1875,120215,23
16292,1875,120215,290
16293,1875,120215,252
16294,1875,120215,253
16295,1875,120215,262
16296,1875,120215,263
16297,1875,120215,64
16298,1875,120215,38
16299,1875,120215,198
16300,1875,120215,43
16301,1875,120215,84
16302,1875,120215,4
16303,5288,120215,21
16304,2456,120215,38
16305,4903,120215,264
16306,5292,120215,31
16307,1980,120215,48
16308,5293,120215,27
16309,5293,120215,19
16310,1018,120215,49
16311,5293,120215,23
16312,4324,120215,253
16313,1018,120215,31
16314,1018,120215,197
16315,1018,120215,175
16316,5293,120215,20
16317,1018,120215,329
16318,5294,120215,31
16319,1018,120215,30
16320,1018,120215,30
16321,1018,120215,61
16322,923,120215,136
16323,1018,120215,255
16324,1018,120215,49
16325,5293,120215,20
16326,1018,120215,263
16327,1018,120215,262
16328,1018,120215,30
16329,1018,120215,28
16330,1018,120215,90
16331,1018,120215,49
16332,1018,120215,64
16333,1018,120215,51
16334,1018,120215,50
16335,1018,120215,330
16336,1018,120215,53
16337,1018,120215,89
16338,1018,120215,255
16339,1018,120215,176
16340,1018,120215,43
16341,5293,120215,27
16342,1018,120215,23
16343,1018,120215,292
16344,1018,120215,252
16345,1018,120215,49
16346,1018,120215,260
16347,923,120215,146
16348,1018,120215,291
16349,5286,120215,65
16350,1018,120215,262
16351,2456,120215,255
16352,1018,120215,49
16353,1018,120215,329
16354,2456,120215,252
16355,4541,120215,19
16356,4541,120215,21
16357,5295,120215,152
16358,4420,120215,51
16359,4420,120215,51
16360,5296,120215,175
16361,5297,120215,27
16362,5298,120215,263
16363,5298,120215,49
16364,5298,120215,53
16365,5298,120215,20
16366,1018,120215,270
16367,5299,120215,20
16368,5299,120215,20
16369,4420,120215,51
16370,4420,120215,51
16371,1018,120215,52
16372,1018,120215,53
16373,1018,120215,89
16374,1018,120215,89
16375,2510,120215,48
16376,1018,120215,48
16377,1438,120215,21
16378,1018,120215,6
16379,1018,120215,6
16380,1018,120215,23
16381,1018,120215,43
16382,1018,120215,28
16383,4029,120215,136
16384,1018,120215,290
16385,3187,120215,53
16386,5300,120215,175
16387,2895,120215,163
16388,2895,120215,165
16389,1018,120215,21
16390,2895,120215,162
16391,5118,120215,25
16392,5118,120215,25
16393,5300,120215,176
16394,5300,120215,195
16395,3357,120215,255
16396,5301,120215,90
16397,2903,120215,24
16398,222,120215,84
16399,2318,120215,43
16400,2318,120215,38
16401,3357,120215,260
16402,1924,120215,258
16403,1924,120215,290
16404,1924,120215,263
16405,4588,120215,51
16406,4588,120215,51
16407,4588,120215,51
16408,4588,120215,51
16409,4316,120215,38
16410,5302,120215,20
16411,3028,120215,49
16412,4325,120215,253
16413,5303,120215,84
16414,5304,120215,43
16415,5305,120215,30
16416,5304,120215,43
16417,5304,120215,38
16418,5306,120215,162
16419,5306,120215,136
16420,5306,120215,195
16421,5306,120215,175
16422,3380,120215,144
16423,2171,120215,49
16424,5307,120215,84
16425,5307,120215,330
16426,1294,120215,21
16427,1063,120215,263
16428,1063,120215,258
