job_id,com_id,pos_id,area_id
17332,536,120303,29
17333,4872,120303,164
17334,5533,120303,252
17335,5534,120303,33
17336,5535,120303,175
17337,4563,120303,258
17338,632,120303,38
17339,632,120303,137
17340,5536,120303,136
17341,4142,120303,21
17342,3686,120303,200
17343,3686,120303,260
17344,1094,120303,90
17345,1667,120303,34
17346,632,120303,53
17347,1013,120303,43
17348,1094,120303,27
17349,1094,120303,25
17350,1094,120303,29
17351,1094,120303,21
17352,1094,120303,38
17353,1094,120303,19
17354,1094,120303,30
17355,1094,120303,33
17356,632,120303,22
17357,1094,120303,31
17358,29,120303,253
17359,29,120303,259
17360,5477,120303,263
17361,632,120303,38
17362,632,120303,259
17363,632,120303,21
17364,632,120303,27
17365,5537,120303,253
17366,5538,120303,19
17367,632,120303,290
17368,632,120303,291
17369,933,120303,252
17370,322,120303,21
17371,632,120303,175
17372,632,120303,48
17373,632,120303,48
17374,632,120303,48
17375,632,120303,196
17376,632,120303,252
17377,4221,120303,51
17378,3611,120303,48
17379,632,120303,253
17380,632,120303,48
17381,5539,120303,22
17382,684,120303,64
17383,5540,120303,49
17384,5540,120303,48
17385,5541,120303,331
17386,632,120303,255
17387,632,120303,61
17388,5542,120303,61
17389,632,120303,62
17390,5543,120303,22
17391,632,120303,19
17392,632,120303,61
17393,632,120303,257
17394,626,120303,48
17395,632,120303,33
17396,632,120303,43
17397,632,120303,20
17398,632,120303,38
17399,632,120303,23
17400,5544,120303,30
17401,632,120303,253
17402,632,120303,38
17403,632,120303,49
17404,29,120303,61
17405,29,120303,49
17406,29,120303,43
17407,29,120303,27
17408,632,120303,43
17409,632,120303,19
17410,5545,120303,19
17411,5545,120303,19
17412,5545,120303,19
17413,5477,120303,253
17414,632,120303,270
17415,4221,120303,51
17416,1180,120303,53
17417,632,120303,49
17418,632,120303,64
17419,1441,120303,48
17420,5542,120303,61
17421,632,120303,90
17422,2762,120303,94
17423,5546,120303,79
17424,5547,120303,5
17425,632,120303,196
17426,632,120303,290
17427,5548,120303,55
17428,632,120303,253
17429,5549,120303,23
17430,4340,120303,258
17431,323,120303,280
17432,5547,120303,39
17433,5547,120303,5
17434,1075,120303,136
17435,4503,120303,176
17436,5500,120303,23
17437,1508,120303,267
17438,2799,120303,51
17439,5550,120303,20
17440,5551,120303,291
17441,2287,120303,48
17442,5551,120303,290
17443,4074,120303,267
17444,5552,120303,19
17445,49,120303,56
17446,5553,120303,53
17447,4654,120303,136
17448,2288,120303,56
17449,1094,120303,82
17450,2778,120303,258
17451,2778,120303,258
17452,343,120303,61
17453,5554,120303,64
17454,1082,120303,38
17455,1082,120303,38
17456,5555,120303,253
17457,5201,120303,21
17458,2130,120303,26
17459,4605,120303,21
17460,5556,120303,290
17461,450,120303,265
17462,3844,120303,31
17463,5557,120303,33
17464,3185,120303,19
17465,2300,120303,267
17466,69,120303,49
17467,2799,120303,82
17468,727,120303,4
17469,5558,120303,48
17470,3317,120303,27
17471,4872,120303,255
17472,1474,120303,93
17473,450,120303,21
17474,1030,120303,21
17475,4615,120303,137
17476,1033,120303,21
17477,5559,120303,212
17478,69,120303,257
17479,69,120303,49
17480,1041,120303,33
17481,1474,120303,93
17482,2799,120303,77
17483,5560,120303,49
17484,76,120303,136
17485,727,120303,27
17486,5561,120303,20
17487,12,120303,21
17488,1085,120303,20
17489,5562,120303,68
17490,1180,120303,200
17491,5563,120303,270
17492,4654,120303,61
17493,81,120303,178
17494,753,120303,48
17495,771,120303,136
17496,450,120303,260
17497,2786,120303,19
17498,2786,120303,33
17499,5556,120303,263
17500,5564,120303,63
17501,5560,120303,49
17502,211,120303,21
17503,211,120303,61
17504,211,120303,50
17505,5565,120303,254
17506,771,120303,136
17507,727,120303,39
17508,1041,120303,33
17509,3205,120303,21
17510,3205,120303,260
17511,4221,120303,307
17512,5566,120303,263
17513,1041,120303,40
17514,4178,120303,168
17515,45,120303,64
17516,2799,120303,53
17517,5567,120303,49
17518,2811,120303,21
17519,4684,120303,260
17520,1590,120303,19
17521,450,120303,61
17522,5559,120303,189
17523,5555,120303,253
17524,3205,120303,21
17525,5568,120303,21
17526,5006,120303,27
17527,5569,120303,57
17528,5570,120303,64
17529,5571,120303,195
17530,2812,120303,19
17531,5572,120303,53
17532,5573,120303,19
17533,2810,120303,52
17534,2787,120303,253
17535,1033,120303,21
17536,3185,120303,19
17537,500,120303,23
17538,1565,120303,21
17539,3139,120303,22
17540,682,120303,281
17541,211,120303,61
17542,5574,120303,92
17543,1640,120303,255
17544,5575,120303,49
17545,4205,120303,61
17546,5576,120303,31
17547,5577,120303,253
17548,5577,120303,253
17549,3959,120303,64
17550,810,120303,20
17551,1094,120303,329
17552,136,120303,175
17553,508,120303,61
17554,5578,120303,38
17555,1096,120303,33
17556,1096,120303,33
17557,1096,120303,33
17558,5579,120303,30
17559,518,120303,43
17560,2389,120303,61
17561,1094,120303,137
17562,195,120303,23
17563,5157,120303,38
17564,5580,120303,43
17565,4209,120303,57
17566,4209,120303,267
17567,4209,120303,136
17568,116,120303,33
17569,1094,120303,43
17570,5581,120303,265
17571,2402,120303,43
17572,5582,120303,64
17573,5583,120303,263
17574,5584,120303,71
17575,109,120303,20
17576,5585,120303,48
17577,5586,120303,27
17578,5587,120303,20
17579,5552,120303,55
17580,397,120303,51
17581,3317,120303,50
17582,1105,120303,292
17583,5588,120303,38
17584,518,120303,31
17585,397,120303,51
17586,397,120303,51
17587,397,120303,51
17588,397,120303,51
17589,397,120303,51
17590,397,120303,51
17591,130,120303,48
17592,130,120303,48
17593,5589,120303,64
17594,5590,120303,62
17595,477,120303,89
17596,477,120303,48
17597,477,120303,64
17598,477,120303,61
17599,3681,120303,257
17600,384,120303,38
17601,1944,120303,50
17602,1094,120303,61
17603,696,120303,170
17604,5585,120303,30
17605,948,120303,28
17606,5552,120303,136
17607,178,120303,61
17608,5591,120303,3
17609,5592,120303,49
17610,174,120303,290
17611,109,120303,52
17612,109,120303,49
17613,3685,120303,260
17614,3685,120303,260
17615,3685,120303,260
17616,3685,120303,260
17617,5593,120303,49
17618,142,120303,38
17619,5504,120303,209
17620,3205,120303,21
17621,1223,120303,263
17622,5594,120303,253
17623,5595,120303,259
17624,5596,120303,21
17625,5596,120303,21
17626,2834,120303,64
17627,1155,120303,56
17628,1155,120303,31
17629,3205,120303,260
17630,178,120303,176
17631,3688,120303,138
17632,3317,120303,27
17633,3317,120303,48
17634,3317,120303,49
17635,3317,120303,53
17636,5597,120303,259
17637,1765,120303,329
17638,178,120303,61
17639,5598,120303,49
17640,898,120303,53
17641,3060,120303,25
17642,933,120303,252
17643,3060,120303,195
17644,5599,120303,91
17645,5600,120303,254
17646,5601,120303,198
17647,3845,120303,329
17648,178,120303,263
17649,5602,120303,23
17650,5603,120303,67
17651,865,120303,64
17652,5596,120303,27
17653,5596,120303,27
17654,1797,120303,19
17655,5604,120303,329
17656,5605,120303,94
17657,4124,120303,83
17658,855,120303,263
17659,5606,120303,253
17660,103,120303,55
17661,4654,120303,27
17662,869,120303,253
17663,876,120303,82
17664,397,120303,63
17665,4268,120303,262
17666,1790,120303,27
17667,1105,120303,77
17668,510,120303,61
17669,3675,120303,255
17670,4128,120303,57
17671,103,120303,48
17672,4872,120303,136
17673,2847,120303,82
17674,5598,120303,49
17675,5607,120303,21
17676,1079,120303,255
17677,5145,120303,49
17678,5608,120303,137
17679,1223,120303,291
17680,4221,120303,305
17681,5605,120303,182
17682,5609,120303,24
17683,1852,120303,61
17684,5610,120303,182
17685,1852,120303,61
17686,1805,120303,49
17687,2874,120303,21
17688,5605,120303,187
17689,5611,120303,99
17690,4221,120303,136
17691,397,120303,63
17692,397,120303,63
17693,185,120303,43
17694,397,120303,63
17695,5612,120303,6
17696,5612,120303,20
17697,5605,120303,139
17698,1818,120303,258
17699,3675,120303,255
17700,1639,120303,24
17701,387,120303,29
17702,5613,120303,164
17703,1105,120303,292
17704,3060,120303,31
17705,885,120303,258
17706,2857,120303,48
17707,876,120303,82
17708,876,120303,82
17709,2518,120303,258
17710,5504,120303,209
17711,1223,120303,260
17712,5614,120303,262
17713,1805,120303,48
17714,5615,120303,256
17715,3695,120303,138
17716,3695,120303,150
17717,5616,120303,304
17718,646,120303,302
17719,3153,120303,53
17720,170,120303,170
17721,1105,120303,77
17722,867,120303,19
17723,170,120303,170
17724,2865,120303,255
17725,1105,120303,77
17726,1105,120303,163
17727,1105,120303,77
17728,1105,120303,64
17729,1105,120303,64
17730,178,120303,43
17731,1653,120303,268
17732,3695,120303,144
17733,5590,120303,62
17734,5617,120303,257
17735,3695,120303,136
17736,3695,120303,139
17737,3695,120303,153
17738,3695,120303,139
17739,2527,120303,62
17740,3695,120303,139
17741,163,120303,170
17742,5618,120303,22
17743,163,120303,170
17744,2857,120303,55
17745,178,120303,61
17746,2857,120303,49
17747,5619,120303,101
17748,3890,120303,28
17749,5547,120303,39
17750,5385,120303,0
17751,5620,120303,20
17752,5385,120303,0
17753,2857,120303,49
17754,5621,120303,80
17755,5385,120303,0
17756,5622,120303,152
17757,537,120303,27
17758,2857,120303,49
17759,2857,120303,58
17760,2857,120303,59
17761,5623,120303,19
17762,2857,120303,59
17763,2857,120303,49
17764,710,120303,22
17765,2857,120303,57
17766,4872,120303,61
17767,4872,120303,329
17768,1277,120303,61
17769,5624,120303,183
17770,5625,120303,254
17771,5626,120303,71
17772,1018,120303,330
17773,5254,120303,44
17774,5627,120303,19
17775,958,120303,25
17776,3317,120303,50
17777,196,120303,196
17778,5543,120303,22
