job_id,com_id,pos_id,area_id
91506367,1266490,150211,57
91506364,1266490,150211,57
85116821,1095547,150211,61
79392165,50795091,150211,53
91512598,73177710,150211,228
91480039,51681276,150211,91
91479160,51729350,150211,65
91461929,1346677,150211,21
91272130,51729350,150211,65
91219432,73079433,150211,164
85978684,1346677,150211,21
85978660,1346677,150211,21
85164587,73075009,150211,255
79951404,71719573,150211,113
77794703,50756543,150211,9
91530279,69431197,150211,61
91506833,315721,150211,223
91499329,50756543,150211,215
91482585,71703225,150211,11
91475032,435555,150211,24
91475027,435555,150211,24
91475025,435555,150211,24
91454507,3226842,150211,50
91445946,8655042,150211,56
91441537,51458071,150211,21
91255449,69451623,150211,20
91240421,1252393,150211,130
91240417,1252393,150211,130
91225681,73156656,150211,126
91151363,2788800,150211,49
85920487,435555,150211,24
85920469,435555,150211,24
85227323,9650078,150211,247
85160223,50350452,150211,250
79430972,435568,150211,175
78412694,435568,150211,175
91536874,72426873,150211,220
91511857,68041,150211,61
91511579,54510630,150211,11
91511082,2788190,150211,91
91507215,69449684,150211,228
91507210,69449684,150211,228
91482713,50063482,150211,215
91479854,68041,150211,61
91479847,68041,150211,61
91476670,73074395,150211,43
91475785,2788190,150211,91
91475750,2788190,150211,91
91475747,2788190,150211,91
91475741,2788190,150211,91
91472343,72426873,150211,61
91466450,72112595,150211,253
91466311,50510910,150211,61
91466276,50510910,150211,61
91301591,69431197,150211,61
91288836,131137,150211,114
91283041,543290,150211,125
91260147,48880722,150211,16
91237279,9995181,150211,120
91217990,54510630,150211,77
91216715,54510630,150211,77
91190837,50947503,150211,68
86024282,69431197,150211,61
85900874,54510630,150211,11
84837368,71731205,150211,113
84805146,543290,150211,125
